data,tempo de estudo,horário de início,disciplina
2020-01-03,37m 17s,08:09,Contabilidade Geral e Avançada
2020-01-03,12m 57s,07:49,Contabilidade Geral e Avançada
2020-01-03,26m 4s,07:09,Contabilidade Geral e Avançada
2020-01-03,10m 2s,06:58,Contabilidade Geral e Avançada
2020-01-03,7m 51s,06:50,Contabilidade Geral e Avançada
2020-01-03,7m 4s,06:43,Contabilidade Geral e Avançada
2020-01-04,27m 16s,23:55,Direito Tributário
2020-01-04,1h 27m 13s,17:19,Português
2020-01-04,3m 30s,16:37,Direito Administrativo
2020-01-04,44m 34s,15:49,Direito Administrativo
2020-01-05,44m 57s,17:09,Direito Administrativo
2020-01-05,50m,15:55,Direito Administrativo
2020-01-05,1h 15m 54s,11:29,Português
2020-01-05,39m 48s,05:38,Direito Tributário
2020-01-05,25m 37s,05:10,Direito Tributário
2020-01-05,50m 39s,03:54,Direito Tributário
2020-01-05,22m 51s,00:24,Direito Tributário
2020-01-06,56m 44s,22:51,Matemática e Raciocínio Lógico
2020-01-06,50m 1s,19:40,Matemática e Raciocínio Lógico
2020-01-06,49m 10s,15:00,Direito Constitucional
2020-01-06,50m 36s,12:26,Direito Constitucional
2020-01-06,4m 28s,12:04,Direito Constitucional
2020-01-06,46m 25s,10:56,Direito Constitucional
2020-01-06,50m,09:44,Contabilidade Geral e Avançada
2020-01-06,12m 1s,09:22,Contabilidade Geral e Avançada
2020-01-06,40m 22s,08:30,Contabilidade Geral e Avançada
2020-01-06,42m 33s,07:40,Contabilidade Geral e Avançada
2020-01-06,8m 46s,07:31,Contabilidade Geral e Avançada
2020-01-07,23m 36s,16:53,Direito Tributário
2020-01-07,13m 4s,16:37,Direito Tributário
2020-01-07,14m 20s,16:18,Direito Tributário
2020-01-07,51m 10s,14:12,Direito Tributário
2020-01-07,50m 28s,11:45,Direito Administrativo
2020-01-07,28m 10s,01:31,Português
2020-01-07,43m 44s,00:20,Matemática e Raciocínio Lógico
2020-01-10,35m 15s,16:52,Direito Tributário
2020-01-10,28m 48s,12:54,Direito Tributário
2020-01-10,31m 8s,10:06,Português
2020-01-10,36m 41s,09:51,Português
2020-01-10,40m 41s,09:49,Português
2020-01-11,48m,15:16,Direito Administrativo
2020-01-11,8m 59s,14:51,Direito Administrativo
2020-01-11,24m 18s,14:18,Direito Administrativo
2020-01-11,18m 11s,13:58,Direito Administrativo
2020-01-11,50m 41s,12:57,Direito Administrativo
2020-01-12,50m 11s,20:35,Direito Constitucional
2020-01-12,9m 53s,20:06,Direito Constitucional
2020-01-12,12m 59s,19:53,Direito Constitucional
2020-01-12,25m 37s,19:17,Direito Constitucional
2020-01-12,51m 28s,17:12,Contabilidade Geral e Avançada
2020-01-12,50m 2s,16:11,Contabilidade Geral e Avançada
2020-01-12,28m,15:24,Contabilidade Geral e Avançada
2020-01-12,14m 38s,09:41,Contabilidade Geral e Avançada
2020-01-12,7m 52s,09:30,Contabilidade Geral e Avançada
2020-01-13,11m 11s,18:26,Direito Tributário
2020-01-13,34m 13s,17:50,Direito Tributário
2020-01-13,28m,17:10,Direito Tributário
2020-01-13,21m 46s,16:47,Direito Tributário
2020-01-13,11m 54s,16:33,Direito Tributário
2020-01-13,42m 55s,15:33,Direito Tributário
2020-01-13,49m 40s,00:19,Direito Constitucional
2020-01-14,1h 17m 28s,16:02,Português
2020-01-14,50m 13s,14:47,Contabilidade Geral e Avançada
2020-01-14,10m 41s,14:27,Contabilidade Geral e Avançada
2020-01-14,39m 9s,13:45,Contabilidade Geral e Avançada
2020-01-15,17m 27s,17:05,Contabilidade Geral e Avançada
2020-01-16,52s,15:35,Contabilidade Geral e Avançada
2020-01-17,25m 26s,21:35,Direito Constitucional
2020-01-17,25m 42s,21:07,Direito Constitucional
2020-01-17,49m 19s,19:59,Direito Constitucional
2020-01-17,14m,19:37,Direito Constitucional
2020-01-17,36m 19s,18:49,Direito Constitucional
2020-01-17,10m 51s,16:14,Direito Administrativo
2020-01-17,36m 15s,15:36,Direito Administrativo
2020-01-17,49m 50s,14:09,Direito Administrativo
2020-01-17,50m 53s,12:39,Direito Administrativo
2020-01-18,44m 13s,19:54,Direito Administrativo
2020-01-18,3m 26s,19:49,Direito Administrativo
2020-01-18,50m 42s,18:43,Direito Administrativo
2020-01-18,51m 11s,17:28,Direito Administrativo
2020-01-18,42m 27s,15:27,Português
2020-01-18,7m 47s,13:33,Direito Tributário
2020-01-18,39m 5s,12:50,Direito Tributário
2020-01-18,50m 3s,11:50,Direito Tributário
2020-01-18,53m 13s,10:40,Direito Tributário
2020-01-20,47m 42s,22:50,Direito Constitucional
2020-01-20,13m 33s,22:27,Direito Constitucional
2020-01-20,21m 11s,22:05,Direito Constitucional
2020-01-20,15m 28s,21:50,Direito Constitucional
2020-01-20,13m 3s,21:29,Direito Constitucional
2020-01-20,38m 25s,20:50,Direito Constitucional
2020-01-20,48m 37s,17:34,Matemática e Raciocínio Lógico
2020-01-20,55m 29s,15:47,Matemática e Raciocínio Lógico
2020-01-20,49m 52s,14:36,Matemática e Raciocínio Lógico
2020-01-20,58m 52s,11:42,Contabilidade Geral e Avançada
2020-01-20,50m 27s,10:01,Contabilidade Geral e Avançada
2020-01-20,14m 52s,09:35,Contabilidade Geral e Avançada
2020-01-20,36m 36s,08:58,Contabilidade Geral e Avançada
2020-01-20,49m 47s,07:55,Contabilidade Geral e Avançada
2020-01-21,21m 14s,23:43,Matemática e Raciocínio Lógico
2020-01-21,30m 28s,23:11,Matemática e Raciocínio Lógico
2020-01-21,44m 3s,19:41,Direito Administrativo
2020-01-21,28m 52s,19:04,Direito Administrativo
2020-01-21,22m 41s,18:34,Direito Administrativo
2020-01-21,33m 20s,17:34,Direito Administrativo
2020-01-21,16m 53s,17:17,Direito Administrativo
2020-01-21,53m 51s,16:08,Português
2020-01-21,44m 25s,14:11,Direito Tributário
2020-01-21,51m 19s,13:10,Direito Tributário
2020-01-21,16m 41s,12:43,Direito Tributário
2020-01-21,31m 39s,12:12,Direito Tributário
2020-01-22,19m 54s,22:33,Direito Constitucional
2020-01-22,29m,22:02,Direito Constitucional
2020-01-22,50m 32s,20:59,Direito Constitucional
2020-01-22,50m,19:57,Direito Constitucional
2020-01-22,52m 6s,16:40,Matemática e Raciocínio Lógico
2020-01-22,52m 11s,15:37,Matemática e Raciocínio Lógico
2020-01-22,50m 16s,14:25,Matemática e Raciocínio Lógico
2020-01-22,51m 57s,13:18,Matemática e Raciocínio Lógico
2020-01-22,38m 54s,11:07,Contabilidade Geral e Avançada
2020-01-22,12m 1s,10:54,Contabilidade Geral e Avançada
2020-01-22,50m 54s,09:54,Contabilidade Geral e Avançada
2020-01-22,50m,08:53,Contabilidade Geral e Avançada
2020-01-23,59m 38s,23:27,Matemática e Raciocínio Lógico
2020-01-23,47m 26s,20:28,Direito Administrativo
2020-01-23,51m 43s,19:08,Direito Administrativo
2020-01-23,32m 34s,18:20,Direito Administrativo
2020-01-23,18m 6s,17:53,Direito Administrativo
2020-01-23,46m 34s,12:18,Direito Tributário
2020-01-23,50m 11s,11:18,Direito Tributário
2020-01-23,19m 25s,10:43,Direito Tributário
2020-01-23,34m 29s,10:02,Direito Tributário
2020-01-24,57m 54s,22:57,Matemática e Raciocínio Lógico
2020-01-24,46m 59s,19:47,Direito Constitucional
2020-01-24,50m 45s,18:34,Direito Constitucional
2020-01-24,5m 44s,18:16,Direito Constitucional
2020-01-24,21m 11s,17:54,Direito Constitucional
2020-01-24,27m 14s,17:26,Direito Constitucional
2020-01-24,27m 49s,16:54,Português
2020-01-24,16m 51s,14:59,Português
2020-01-24,51m 27s,13:49,Contabilidade Geral e Avançada
2020-01-24,49m 53s,11:38,Contabilidade Geral e Avançada
2020-01-24,50m 7s,10:22,Contabilidade Geral e Avançada
2020-01-25,52m 17s,16:17,Direito Administrativo
2020-01-25,20m 8s,15:43,Direito Administrativo
2020-01-25,34m 53s,15:03,Direito Administrativo
2020-01-25,26m 16s,13:35,Direito Tributário
2020-01-25,26m 16s,13:00,Direito Tributário
2020-01-25,49m 12s,12:00,Direito Tributário
2020-01-25,22m 7s,11:26,Direito Tributário
2020-01-25,27m 6s,10:57,Direito Tributário
2020-01-26,21m 28s,11:18,Direito Administrativo
2020-01-27,49m 31s,23:45,Matemática e Raciocínio Lógico
2020-01-27,51m 25s,22:37,Matemática e Raciocínio Lógico
2020-01-27,48m 14s,21:14,Matemática e Raciocínio Lógico
2020-01-27,35m 19s,17:24,Matemática e Raciocínio Lógico
2020-01-27,17m 12s,17:06,Matemática e Raciocínio Lógico
2020-01-27,55m 10s,13:40,Português
2020-01-27,38m 35s,12:43,Português
2020-01-27,34m 24s,11:30,Português
2020-01-28,49m 57s,23:51,Matemática e Raciocínio Lógico
2020-01-28,49m 36s,22:50,Matemática e Raciocínio Lógico
2020-01-28,50m 7s,21:38,Matemática e Raciocínio Lógico
2020-01-28,55m 43s,18:06,Contabilidade Geral e Avançada
2020-01-28,48m 52s,16:51,Contabilidade Geral e Avançada
2020-01-28,23m 49s,15:57,Contabilidade Geral e Avançada
2020-01-28,25m 39s,15:20,Contabilidade Geral e Avançada
2020-01-28,7m 21s,13:59,Direito Constitucional
2020-01-28,41m 39s,13:15,Direito Constitucional
2020-01-28,50m 14s,12:03,Direito Constitucional
2020-01-28,51m 1s,10:54,Direito Constitucional
2020-01-29,48m 27s,20:51,Direito Tributário
2020-01-29,50m 34s,19:43,Direito Tributário
2020-01-29,32m 59s,19:02,Direito Tributário
2020-01-29,19m 4s,18:29,Direito Tributário
2020-01-29,49m 33s,16:34,Direito Administrativo
2020-01-29,48m 19s,13:41,Direito Administrativo
2020-01-29,29m 29s,12:50,Direito Administrativo
2020-01-29,21m 9s,12:28,Direito Administrativo
2020-01-29,35m 8s,11:29,Direito Administrativo
2020-01-29,14m 57s,11:14,Direito Administrativo
2020-01-29,50m 54s,09:53,Português
2020-01-29,50m 36s,08:41,Português
2020-01-29,50m,07:37,Português
2020-01-30,57m 58s,23:49,Matemática e Raciocínio Lógico
2020-01-30,1h 1m 11s,22:29,Matemática e Raciocínio Lógico
2020-01-30,34m 16s,19:35,Direito Constitucional
2020-01-30,47m 37s,18:02,Direito Constitucional
2020-01-30,49m 38s,16:47,Direito Constitucional
2020-01-30,18m 45s,16:14,Direito Constitucional
2020-01-30,46m 41s,15:04,Contabilidade Geral e Avançada
2020-01-30,39m,14:00,Contabilidade Geral e Avançada
2020-01-30,11m 8s,12:18,Contabilidade Geral e Avançada
2020-01-30,44m 38s,11:19,Contabilidade Geral e Avançada
2020-01-30,5m 37s,11:10,Contabilidade Geral e Avançada
2020-01-31,50m 39s,23:34,Direito Administrativo
2020-01-31,50m 42s,22:32,Direito Administrativo
2020-01-31,49m 36s,18:30,Português
2020-01-31,32m,17:42,Português
2020-01-31,16m 33s,17:24,Português
2020-01-31,50m 49s,16:11,Português
2020-01-31,5m 27s,13:48,Direito Tributário
2020-01-31,46m 16s,13:00,Direito Tributário
2020-01-31,53m 36s,11:56,Direito Tributário
2020-01-31,35m 1s,11:04,Direito Tributário
2020-01-31,15m 25s,10:47,Direito Tributário
2020-01-31,34m,00:55,Matemática e Raciocínio Lógico
2020-02-01,38m 48s,18:15,Direito Constitucional
2020-02-01,50m 36s,17:04,Direito Constitucional
2020-02-01,50m 43s,15:52,Direito Constitucional
2020-02-01,50m 52s,14:31,Contabilidade Geral e Avançada
2020-02-01,49m 22s,12:54,Contabilidade Geral e Avançada
2020-02-01,50m 19s,11:39,Contabilidade Geral e Avançada
2020-02-01,46m 37s,00:41,Direito Administrativo
2020-02-02,21m 24s,23:51,Direito Administrativo
2020-02-02,30m 12s,23:18,Direito Administrativo
2020-02-02,9m,22:46,Direito Administrativo
2020-02-02,41m 35s,22:04,Direito Administrativo
2020-02-02,45m 16s,17:45,Português
2020-02-02,50m 51s,16:32,Português
2020-02-02,32m 54s,15:36,Português
2020-02-02,19m 45s,15:15,Português
2020-02-02,31m 39s,13:40,Direito Tributário
2020-02-02,20m 38s,13:10,Direito Tributário
2020-02-02,26m 17s,12:43,Direito Tributário
2020-02-02,24m 37s,11:57,Direito Tributário
2020-02-02,26m 57s,11:30,Direito Tributário
2020-02-02,16m 10s,11:13,Direito Tributário
2020-02-03,28m 7s,21:28,Direito Constitucional
2020-02-03,50m,18:51,Direito Constitucional
2020-02-03,36m 35s,16:04,Direito Constitucional
2020-02-03,13m 26s,15:50,Direito Constitucional
2020-02-03,43m,13:57,Contabilidade Geral e Avançada
2020-02-03,17m 50s,13:09,Contabilidade Geral e Avançada
2020-02-03,32m 14s,09:39,Contabilidade Geral e Avançada
2020-02-03,33m 9s,08:41,Contabilidade Geral e Avançada
2020-02-03,12m 14s,08:22,Contabilidade Geral e Avançada
2020-02-03,9m 42s,08:10,Contabilidade Geral e Avançada
2020-02-04,51m 45s,16:28,Matemática e Raciocínio Lógico
2020-02-04,55m 53s,15:14,Matemática e Raciocínio Lógico
2020-02-04,33m 2s,13:44,Direito Administrativo
2020-02-04,17m 18s,12:51,Direito Administrativo
2020-02-04,21m 30s,12:15,Direito Constitucional
2020-02-06,43m 21s,17:05,Matemática e Raciocínio Lógico
2020-02-06,28m 12s,15:48,Matemática e Raciocínio Lógico
2020-02-06,26m 20s,15:16,Matemática e Raciocínio Lógico
2020-02-06,48m 40s,13:27,Matemática e Raciocínio Lógico
2020-02-06,42m 31s,11:25,Matemática e Raciocínio Lógico
2020-02-09,29m 32s,14:46,Direito Tributário
2020-02-10,22m 8s,22:50,Português
2020-02-10,28m 26s,19:42,Português
2020-02-10,11m 46s,19:01,Português
2020-02-10,38m 31s,18:20,Português
2020-02-10,38m 36s,17:28,Português
2020-02-10,11m 27s,17:15,Português
2020-02-10,49m 16s,16:11,Direito Administrativo
2020-02-10,50m 5s,15:10,Direito Administrativo
2020-02-10,13m 50s,14:44,Direito Administrativo
2020-02-10,36m 41s,14:00,Direito Administrativo
2020-02-10,36m 3s,12:30,Direito Tributário
2020-02-10,12m,11:57,Direito Tributário
2020-02-10,24m 6s,11:33,Direito Tributário
2020-02-10,21m 40s,11:11,Direito Tributário
2020-02-10,19m 2s,10:43,Direito Tributário
2020-02-10,8m 25s,09:49,Direito Tributário
2020-02-11,18m 22s,23:47,Direito Constitucional
2020-02-11,17m 3s,23:14,Direito Constitucional
2020-02-11,34m 22s,22:39,Direito Constitucional
2020-02-11,29m 3s,21:21,Direito Constitucional
2020-02-11,24m 6s,20:56,Direito Constitucional
2020-02-11,48m 52s,16:53,Matemática e Raciocínio Lógico
2020-02-11,35m 19s,15:41,Matemática e Raciocínio Lógico
2020-02-11,49m 10s,13:32,Matemática e Raciocínio Lógico
2020-02-11,51m 40s,12:09,Contabilidade Geral e Avançada
2020-02-11,49m 41s,10:41,Contabilidade Geral e Avançada
2020-02-11,14m 3s,10:15,Contabilidade Geral e Avançada
2020-02-11,8m 9s,10:06,Contabilidade Geral e Avançada
2020-02-11,27m 33s,09:21,Contabilidade Geral e Avançada
2020-02-12,47m 58s,23:05,Direito Administrativo
2020-02-12,53m 5s,19:37,Direito Administrativo
2020-02-12,44m 55s,18:08,Português
2020-02-12,51m 49s,16:32,Português
2020-02-12,28m 4s,15:52,Português
2020-02-12,24m,15:51,Português
2020-02-12,41m 37s,13:25,Direito Tributário
2020-02-12,52m 2s,12:21,Direito Tributário
2020-02-12,50m 4s,11:20,Direito Tributário
2020-02-13,49m 32s,22:07,Direito Constitucional
2020-02-13,58m 6s,19:05,Direito Constitucional
2020-02-13,19m 11s,16:14,Direito Constitucional
2020-02-13,13m 25s,15:58,Direito Constitucional
2020-02-13,13m 32s,15:26,Direito Constitucional
2020-02-13,49m,13:31,Contabilidade Geral e Avançada
2020-02-13,49m 27s,12:10,Contabilidade Geral e Avançada
2020-02-13,9m 16s,11:53,Contabilidade Geral e Avançada
2020-02-13,39m 55s,11:11,Contabilidade Geral e Avançada
2020-02-13,25m 51s,00:22,Direito Administrativo
2020-02-14,59m 35s,13:49,Matemática e Raciocínio Lógico
2020-02-14,51m 47s,11:10,Matemática e Raciocínio Lógico
2020-02-15,40m 26s,23:05,Matemática e Raciocínio Lógico
2020-02-15,49m 16s,19:04,Direito Tributário
2020-02-15,17m 56s,18:23,Direito Tributário
2020-02-15,33m 7s,17:39,Direito Tributário
2020-02-15,33m,16:19,Direito Tributário
2020-02-15,56m 4s,14:56,Direito Tributário
2020-02-15,41m 55s,13:56,Direito Tributário
2020-02-15,19m 46s,12:18,Direito Tributário
2020-02-16,31m 20s,22:04,Direito Administrativo
2020-02-16,50m 49s,21:02,Direito Administrativo
2020-02-16,3m 43s,18:46,Direito Administrativo
2020-02-16,20m 6s,18:20,Direito Administrativo
2020-02-16,9m 58s,18:09,Direito Administrativo
2020-02-16,15m 58s,17:35,Direito Administrativo
2020-02-16,48m 16s,15:27,Português
2020-02-16,50m 38s,14:19,Português
2020-02-16,50m 10s,13:16,Português
2020-02-16,1h 16m 52s,10:17,Direito Tributário
2020-02-17,53m 7s,21:56,Matemática e Raciocínio Lógico
2020-02-17,34m 7s,20:53,Direito Constitucional
2020-02-17,54m,19:13,Direito Constitucional
2020-02-17,51m 42s,15:29,Direito Constitucional
2020-02-17,53m,13:29,Contabilidade Geral e Avançada
2020-02-17,49m 33s,12:26,Contabilidade Geral e Avançada
2020-02-17,22m 15s,11:52,Contabilidade Geral e Avançada
2020-02-17,30m 51s,11:20,Contabilidade Geral e Avançada
2020-02-18,20m 48s,21:11,Português
2020-02-18,12m 31s,20:54,Português
2020-02-18,17m 39s,20:36,Português
2020-02-18,1h 2s,14:41,Direito Tributário
2020-02-18,1h 7m 18s,12:23,Direito Tributário
2020-02-18,1h 8m 20s,10:45,Direito Tributário
2020-02-18,44m 6s,01:07,Matemática e Raciocínio Lógico
2020-02-18,52m 51s,00:51,Matemática e Raciocínio Lógico
2020-02-19,16m 13s,16:24,Português
2020-02-19,48m 20s,11:21,Direito Administrativo
2020-02-19,50m 20s,10:13,Direito Administrativo
2020-02-19,21m 4s,09:34,Direito Administrativo
2020-02-19,12m 26s,09:21,Direito Administrativo
2020-02-19,16m 26s,09:04,Direito Administrativo
2020-02-19,46m 47s,08:03,Português
2020-02-19,53m 32s,07:00,Português
2020-02-20,50m 10s,23:29,Matemática e Raciocínio Lógico
2020-02-20,50m 49s,22:25,Matemática e Raciocínio Lógico
2020-02-20,49m 19s,18:28,Direito Constitucional
2020-02-20,45m,18:16,Direito Constitucional
2020-02-20,5m 31s,18:10,Direito Constitucional
2020-02-20,53m 15s,16:01,Direito Constitucional
2020-02-20,44m 4s,12:34,Contabilidade Geral e Avançada
2020-02-20,49m 22s,11:33,Contabilidade Geral e Avançada
2020-02-20,51m 18s,10:29,Contabilidade Geral e Avançada
2020-02-21,12m 43s,13:57,Português
2020-02-21,50m 30s,11:48,Português
2020-02-21,51m 22s,00:33,Matemática e Raciocínio Lógico
2020-02-23,58m 20s,23:32,Direito Administrativo
2020-02-23,13m 55s,23:01,Direito Administrativo
2020-02-23,45m 41s,22:13,Direito Administrativo
2020-02-23,36m 2s,20:26,Português
2020-02-23,37m 19s,19:35,Português
2020-02-24,15m 7s,21:31,Direito Constitucional
2020-02-24,37m 43s,19:41,Direito Constitucional
2020-02-24,30m 14s,18:25,Direito Constitucional
2020-02-24,20m 48s,18:01,Direito Constitucional
2020-02-24,45m 2s,16:27,Contabilidade Geral e Avançada
2020-02-24,50m 10s,13:55,Contabilidade Geral e Avançada
2020-02-24,9m 1s,13:05,Contabilidade Geral e Avançada
2020-02-24,20m 5s,12:44,Contabilidade Geral e Avançada
2020-02-24,22m 49s,12:21,Contabilidade Geral e Avançada
2020-02-25,51m 52s,22:47,Matemática e Raciocínio Lógico
2020-02-25,1h 26m 30s,21:01,Matemática e Raciocínio Lógico
2020-02-25,54m 16s,14:42,Direito Constitucional
2020-02-26,29m 50s,19:50,Auditoria
2020-02-26,1h 8m 48s,14:52,Auditoria
2020-02-26,9m 16s,00:00,Matemática e Raciocínio Lógico
2020-02-27,1h 20m 34s,18:14,Auditoria
2020-02-28,32m 36s,15:42,Auditoria
2020-02-29,8m 3s,14:45,Direito Constitucional
2020-02-29,24m 53s,11:37,Português
2020-02-29,50m 48s,09:39,Português
2020-03-01,19m 38s,13:01,Direito Constitucional
2020-03-02,51m 30s,16:22,Contabilidade Geral e Avançada
2020-03-02,49m 47s,14:19,Direito Constitucional
2020-03-02,48m 56s,11:13,Direito Constitucional
2020-03-02,11m 38s,10:39,Direito Constitucional
2020-03-02,13m 56s,10:25,Direito Constitucional
2020-03-05,49m 46s,22:00,Português
2020-03-05,51m 1s,17:55,Contabilidade Geral e Avançada
2020-03-05,33m 5s,16:42,Direito Constitucional
2020-03-05,18m 12s,16:14,Direito Constitucional
2020-03-05,22m 41s,15:21,Contabilidade Geral e Avançada
2020-03-06,31m 18s,22:52,Direito Administrativo
2020-03-06,25m 35s,21:02,Auditoria
2020-03-06,1h 28m 48s,17:18,Direito Tributário
2020-03-06,1h 30m 22s,12:53,Auditoria
2020-03-06,1h 21m 32s,09:04,Direito Administrativo
2020-03-06,6m 25s,08:56,Português
2020-03-06,8m 11s,08:47,Contabilidade Geral e Avançada
2020-03-07,1h 2m 32s,22:34,Exercícios
2020-03-07,9m 15s,22:20,Direito Administrativo
2020-03-07,12m 58s,22:06,Auditoria
2020-03-07,11m 40s,21:54,Direito Tributário
2020-03-07,1h 20m 29s,19:55,Matemática e Raciocínio Lógico
2020-03-07,4h 5m 21s,11:27,Tecnologia da Informação
2020-03-08,52m 34s,22:36,Auditoria
2020-03-08,1h 20m 45s,20:03,Auditoria
2020-03-08,1h 15m 9s,17:06,Direito Tributário
2020-03-09,1h 1m 30s,22:59,Legislação Tributária
2020-03-09,32m 12s,20:06,Legislação
2020-03-09,1h 6m 17s,18:38,Legislação
2020-03-09,15m 6s,17:04,Português
2020-03-09,51m 57s,15:55,Português
2020-03-09,51m 22s,14:53,Contabilidade Geral e Avançada
2020-03-09,49m 3s,13:39,Contabilidade Geral e Avançada
2020-03-09,22m 45s,12:39,Direito Constitucional
2020-03-09,28m 10s,11:37,Direito Constitucional
2020-03-09,53m 3s,10:35,Direito Constitucional
2020-03-09,50m,09:25,Direito Constitucional
2020-03-09,50m 43s,08:23,Direito Constitucional
2020-03-10,49m 49s,21:22,Exercícios
2020-03-10,55m 35s,20:15,Direito Tributário
2020-03-10,13m 22s,19:07,Direito Tributário
2020-03-10,50m 15s,17:32,Direito Tributário
2020-03-10,48m 39s,16:22,Direito Administrativo
2020-03-10,50m 16s,15:21,Direito Administrativo
2020-03-10,38m 19s,14:32,Direito Administrativo
2020-03-10,14m 21s,14:07,Contabilidade Geral e Avançada
2020-03-10,53m 51s,12:22,Contabilidade Geral e Avançada
2020-03-10,47m 47s,11:09,Contabilidade Geral e Avançada
2020-03-10,51m 29s,09:41,Direito Constitucional
2020-03-10,6m 17s,09:23,Legislação Tributária
2020-03-10,5m 17s,09:17,Português
2020-03-10,13m 4s,09:03,Contabilidade Geral e Avançada
2020-03-10,13m 51s,08:49,Auditoria
2020-03-10,13m 10s,08:36,Direito Tributário
2020-03-11,33m 42s,22:52,Contabilidade Geral e Avançada
2020-03-11,34m 36s,17:39,Contabilidade Geral e Avançada
2020-03-11,25m 38s,13:28,Contabilidade Geral e Avançada
2020-03-11,54m 27s,11:46,Contabilidade Geral e Avançada
2020-03-11,46m 39s,10:11,Contabilidade Geral e Avançada
2020-03-12,42m 7s,16:13,Direito Constitucional
2020-03-12,36m 20s,14:24,Português
2020-03-12,50m 14s,13:05,Português
2020-03-12,50m 5s,11:59,Português
2020-03-13,10m 42s,20:08,Direito Administrativo
2020-03-13,5m 29s,19:19,Português
2020-03-13,4m 54s,19:01,Contabilidade Geral e Avançada
2020-03-13,40m 57s,15:59,Direito Constitucional
2020-03-13,52m 16s,14:29,Direito Constitucional
2020-03-13,54m 18s,12:28,Direito Constitucional
2020-03-14,7m 45s,19:17,Contabilidade Geral e Avançada
2020-03-14,47m 22s,17:12,Contabilidade Geral e Avançada
2020-03-14,50m 51s,16:03,Contabilidade Geral e Avançada
2020-03-14,36m 48s,15:01,Direito Constitucional
2020-03-14,5m 16s,14:54,Direito Administrativo
2020-03-14,10m 45s,13:43,Auditoria
2020-03-14,11m 41s,13:26,Contabilidade Geral e Avançada
2020-03-14,8m 25s,13:18,Contabilidade Geral e Avançada
2020-03-14,11m 54s,12:59,Direito Tributário
2020-03-14,8m 34s,12:49,Direito Tributário
2020-03-14,18m 8s,12:27,Direito Constitucional
2020-03-14,10m 9s,12:12,Português
2020-03-15,50m 24s,22:22,Auditoria
2020-03-15,49m 24s,18:24,Auditoria
2020-03-15,42m 53s,17:15,Contabilidade Geral e Avançada
2020-03-15,50m 15s,16:01,Contabilidade Geral e Avançada
2020-03-15,50m 12s,14:10,Contabilidade Geral e Avançada
2020-03-16,31m 56s,22:24,Direito Tributário
2020-03-16,50m,21:00,Direito Tributário
